rsrp-l2100-qty,rsrp-qty-sample,WKT,Provinsi,Kabupaten_Kota,Kecamatan,ID_Kecamatan,Luas_Kec_Sq_Km,Unique_XL,Kecamatan_XL,City_XL,Commercial_XL,Clutter_Type
135,-106.5,"POLYGON ((105.693575 -6.467432, 105.693934 -6.467432, 105.693934 -6.467073, 105.693575 -6.467073, 105.693575 -6.467432))",,,,,,,,,,
163,-107,"POLYGON ((105.694653 -6.604723, 105.695012 -6.604723, 105.695012 -6.604364, 105.694653 -6.604364, 105.694653 -6.604723))",BANTEN,PANDEGLANG,CIGEULIS,36_1_5,175.1665966,KAB. PANDEGLANG_cigeulis,cigeulis,KAB. PANDEGLANG,P2,Rural
148,-109.6666667,"POLYGON ((105.695372 -6.605442, 105.695731 -6.605442, 105.695731 -6.605083, 105.695372 -6.605083, 105.695372 -6.605442))",BANTEN,PANDEGLANG,CIGEULIS,36_1_5,175.1665966,KAB. PANDEGLANG_cigeulis,cigeulis,KAB. PANDEGLANG,P2,Rural
101,-107.75,"POLYGON ((105.697169 -6.58244, 105.697528 -6.58244, 105.697528 -6.582081, 105.697169 -6.582081, 105.697169 -6.58244))",BANTEN,PANDEGLANG,CIGEULIS,36_1_5,175.1665966,KAB. PANDEGLANG_cigeulis,cigeulis,KAB. PANDEGLANG,P2,Rural
163,-117.5,"POLYGON ((105.699325 -6.574174, 105.699685 -6.574174, 105.699685 -6.573815, 105.699325 -6.573815, 105.699325 -6.574174))",BANTEN,PANDEGLANG,CIGEULIS,36_1_5,175.1665966,KAB. PANDEGLANG_cigeulis,cigeulis,KAB. PANDEGLANG,P2,Rural
104,-114.5,"POLYGON ((105.700044 -6.471745, 105.700403 -6.471745, 105.700403 -6.471386, 105.700044 -6.471386, 105.700044 -6.471745))",,,,,,,,,,
111,-109,"POLYGON ((105.703997 -6.61838, 105.704357 -6.61838, 105.704357 -6.618021, 105.703997 -6.618021, 105.703997 -6.61838))",BANTEN,PANDEGLANG,CIGEULIS,36_1_5,175.1665966,KAB. PANDEGLANG_cigeulis,cigeulis,KAB. PANDEGLANG,P2,Rural
207,-112,"POLYGON ((105.704716 -6.717215, 105.705076 -6.717215, 105.705076 -6.716856, 105.704716 -6.716856, 105.704716 -6.717215))",BANTEN,PANDEGLANG,CIBALIUNG,36_1_3,112.8777916,KAB. PANDEGLANG_cibaliung,cibaliung,KAB. PANDEGLANG,P2,Rural
185,-110,"POLYGON ((105.705794 -6.628444, 105.706154 -6.628444, 105.706154 -6.628084, 105.705794 -6.628084, 105.705794 -6.628444))",BANTEN,PANDEGLANG,CIGEULIS,36_1_5,175.1665966,KAB. PANDEGLANG_cigeulis,cigeulis,KAB. PANDEGLANG,P2,Rural
226,-106,"POLYGON ((105.706513 -6.529249, 105.706873 -6.529249, 105.706873 -6.52889, 105.706513 -6.52889, 105.706513 -6.529249))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
210,-125,"POLYGON ((105.706873 -6.543625, 105.707232 -6.543625, 105.707232 -6.543266, 105.706873 -6.543266, 105.706873 -6.543625))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
260,-111.3793103,"POLYGON ((105.707591 -6.542906, 105.707951 -6.542906, 105.707951 -6.542547, 105.707591 -6.542547, 105.707591 -6.542906))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
141,-108.5833333,"POLYGON ((105.707591 -6.543266, 105.707951 -6.543266, 105.707951 -6.542906, 105.707591 -6.542906, 105.707591 -6.543266))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
284,-105.9285714,"POLYGON ((105.70831 -6.6784, 105.70867 -6.6784, 105.70867 -6.678041, 105.70831 -6.678041, 105.70831 -6.6784))",BANTEN,PANDEGLANG,CIBALIUNG,36_1_3,112.8777916,KAB. PANDEGLANG_cibaliung,cibaliung,KAB. PANDEGLANG,P2,Rural
175,-106.25,"POLYGON ((105.70867 -6.61874, 105.709029 -6.61874, 105.709029 -6.61838, 105.70867 -6.61838, 105.70867 -6.61874))",BANTEN,PANDEGLANG,CIGEULIS,36_1_5,175.1665966,KAB. PANDEGLANG_cigeulis,cigeulis,KAB. PANDEGLANG,P2,Rural
176,-105.375,"POLYGON ((105.709388 -6.616583, 105.709748 -6.616583, 105.709748 -6.616224, 105.709388 -6.616224, 105.709388 -6.616583))",BANTEN,PANDEGLANG,CIGEULIS,36_1_5,175.1665966,KAB. PANDEGLANG_cigeulis,cigeulis,KAB. PANDEGLANG,P2,Rural
125,-109,"POLYGON ((105.709388 -6.619459, 105.709748 -6.619459, 105.709748 -6.619099, 105.709388 -6.619099, 105.709388 -6.619459))",BANTEN,PANDEGLANG,CIGEULIS,36_1_5,175.1665966,KAB. PANDEGLANG_cigeulis,cigeulis,KAB. PANDEGLANG,P2,Rural
156,-121.2,"POLYGON ((105.709388 -6.629881, 105.709748 -6.629881, 105.709748 -6.629522, 105.709388 -6.629522, 105.709388 -6.629881))",BANTEN,PANDEGLANG,CIGEULIS,36_1_5,175.1665966,KAB. PANDEGLANG_cigeulis,cigeulis,KAB. PANDEGLANG,P2,Rural
200,-109,"POLYGON ((105.709748 -6.615505, 105.710107 -6.615505, 105.710107 -6.615146, 105.709748 -6.615146, 105.709748 -6.615505))",BANTEN,PANDEGLANG,CIGEULIS,36_1_5,175.1665966,KAB. PANDEGLANG_cigeulis,cigeulis,KAB. PANDEGLANG,P2,Rural
272,-112,"POLYGON ((105.709748 -6.616943, 105.710107 -6.616943, 105.710107 -6.616583, 105.709748 -6.616583, 105.709748 -6.616943))",BANTEN,PANDEGLANG,CIGEULIS,36_1_5,175.1665966,KAB. PANDEGLANG_cigeulis,cigeulis,KAB. PANDEGLANG,P2,Rural
118,-113,"POLYGON ((105.710107 -6.538234, 105.710467 -6.538234, 105.710467 -6.537875, 105.710107 -6.537875, 105.710107 -6.538234))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
125,-115,"POLYGON ((105.712982 -6.621256, 105.713342 -6.621256, 105.713342 -6.620896, 105.712982 -6.620896, 105.712982 -6.621256))",BANTEN,PANDEGLANG,CIGEULIS,36_1_5,175.1665966,KAB. PANDEGLANG_cigeulis,cigeulis,KAB. PANDEGLANG,P2,Rural
106,-112.5,"POLYGON ((105.712982 -6.621615, 105.713342 -6.621615, 105.713342 -6.621256, 105.712982 -6.621256, 105.712982 -6.621615))",BANTEN,PANDEGLANG,CIGEULIS,36_1_5,175.1665966,KAB. PANDEGLANG_cigeulis,cigeulis,KAB. PANDEGLANG,P2,Rural
204,-110,"POLYGON ((105.713342 -6.621615, 105.713701 -6.621615, 105.713701 -6.621256, 105.713342 -6.621256, 105.713342 -6.621615))",BANTEN,PANDEGLANG,CIGEULIS,36_1_5,175.1665966,KAB. PANDEGLANG_cigeulis,cigeulis,KAB. PANDEGLANG,P2,Rural
124,-120,"POLYGON ((105.713342 -6.621974, 105.713701 -6.621974, 105.713701 -6.621615, 105.713342 -6.621615, 105.713342 -6.621974))",BANTEN,PANDEGLANG,CIGEULIS,36_1_5,175.1665966,KAB. PANDEGLANG_cigeulis,cigeulis,KAB. PANDEGLANG,P2,Rural
201,-115,"POLYGON ((105.714061 -6.621615, 105.71442 -6.621615, 105.71442 -6.621256, 105.714061 -6.621256, 105.714061 -6.621615))",BANTEN,PANDEGLANG,CIGEULIS,36_1_5,175.1665966,KAB. PANDEGLANG_cigeulis,cigeulis,KAB. PANDEGLANG,P2,Rural
172,-116,"POLYGON ((105.71442 -6.533921, 105.714779 -6.533921, 105.714779 -6.533562, 105.71442 -6.533562, 105.71442 -6.533921))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
125,-112,"POLYGON ((105.715139 -6.60688, 105.715498 -6.60688, 105.715498 -6.60652, 105.715139 -6.60652, 105.715139 -6.60688))",BANTEN,PANDEGLANG,CIGEULIS,36_1_5,175.1665966,KAB. PANDEGLANG_cigeulis,cigeulis,KAB. PANDEGLANG,P2,Rural
360,-105.3333333,"POLYGON ((105.716217 -6.687026, 105.716576 -6.687026, 105.716576 -6.686666, 105.716217 -6.686666, 105.716217 -6.687026))",BANTEN,PANDEGLANG,CIBALIUNG,36_1_3,112.8777916,KAB. PANDEGLANG_cibaliung,cibaliung,KAB. PANDEGLANG,P2,Rural
232,-109.3333333,"POLYGON ((105.716936 -6.656117, 105.717295 -6.656117, 105.717295 -6.655758, 105.716936 -6.655758, 105.716936 -6.656117))",BANTEN,PANDEGLANG,CIGEULIS,36_1_5,175.1665966,KAB. PANDEGLANG_cigeulis,cigeulis,KAB. PANDEGLANG,P2,Rural
141,-115,"POLYGON ((105.716936 -6.687745, 105.717295 -6.687745, 105.717295 -6.687385, 105.716936 -6.687385, 105.716936 -6.687745))",BANTEN,PANDEGLANG,CIBALIUNG,36_1_3,112.8777916,KAB. PANDEGLANG_cibaliung,cibaliung,KAB. PANDEGLANG,P2,Rural
104,-119,"POLYGON ((105.716936 -6.688823, 105.717295 -6.688823, 105.717295 -6.688463, 105.716936 -6.688463, 105.716936 -6.688823))",BANTEN,PANDEGLANG,CIBALIUNG,36_1_3,112.8777916,KAB. PANDEGLANG_cibaliung,cibaliung,KAB. PANDEGLANG,P2,Rural
230,-112,"POLYGON ((105.716936 -6.696011, 105.717295 -6.696011, 105.717295 -6.695651, 105.716936 -6.695651, 105.716936 -6.696011))",BANTEN,PANDEGLANG,CIBALIUNG,36_1_3,112.8777916,KAB. PANDEGLANG_cibaliung,cibaliung,KAB. PANDEGLANG,P2,Rural
178,-114.5,"POLYGON ((105.717295 -6.687385, 105.717655 -6.687385, 105.717655 -6.687026, 105.717295 -6.687026, 105.717295 -6.687385))",BANTEN,PANDEGLANG,CIBALIUNG,36_1_3,112.8777916,KAB. PANDEGLANG_cibaliung,cibaliung,KAB. PANDEGLANG,P2,Rural
118,-115.5730337,"POLYGON ((105.717295 -6.696011, 105.717655 -6.696011, 105.717655 -6.695651, 105.717295 -6.695651, 105.717295 -6.696011))",BANTEN,PANDEGLANG,CIBALIUNG,36_1_3,112.8777916,KAB. PANDEGLANG_cibaliung,cibaliung,KAB. PANDEGLANG,P2,Rural
347,-105.6666667,"POLYGON ((105.717655 -6.69026, 105.718014 -6.69026, 105.718014 -6.689901, 105.717655 -6.689901, 105.717655 -6.69026))",BANTEN,PANDEGLANG,CIBALIUNG,36_1_3,112.8777916,KAB. PANDEGLANG_cibaliung,cibaliung,KAB. PANDEGLANG,P2,Rural
174,-113.5,"POLYGON ((105.717655 -6.69673, 105.718014 -6.69673, 105.718014 -6.69637, 105.717655 -6.69637, 105.717655 -6.69673))",BANTEN,PANDEGLANG,CIBALIUNG,36_1_3,112.8777916,KAB. PANDEGLANG_cibaliung,cibaliung,KAB. PANDEGLANG,P2,Rural
161,-117.6666667,"POLYGON ((105.718014 -6.541469, 105.718373 -6.541469, 105.718373 -6.541109, 105.718014 -6.541109, 105.718014 -6.541469))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
157,-114,"POLYGON ((105.718733 -6.68451, 105.719092 -6.68451, 105.719092 -6.684151, 105.718733 -6.684151, 105.718733 -6.68451))",BANTEN,PANDEGLANG,CIBALIUNG,36_1_3,112.8777916,KAB. PANDEGLANG_cibaliung,cibaliung,KAB. PANDEGLANG,P2,Rural
177,-106,"POLYGON ((105.719092 -6.623412, 105.719452 -6.623412, 105.719452 -6.623053, 105.719092 -6.623053, 105.719092 -6.623412))",BANTEN,PANDEGLANG,CIGEULIS,36_1_5,175.1665966,KAB. PANDEGLANG_cigeulis,cigeulis,KAB. PANDEGLANG,P2,Rural
212,-106,"POLYGON ((105.721608 -6.532124, 105.721967 -6.532124, 105.721967 -6.531765, 105.721608 -6.531765, 105.721608 -6.532124))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
248,-108,"POLYGON ((105.726999 -6.554048, 105.727358 -6.554048, 105.727358 -6.553688, 105.726999 -6.553688, 105.726999 -6.554048))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
508,-106.6,"POLYGON ((105.733828 -6.677681, 105.734187 -6.677681, 105.734187 -6.677322, 105.733828 -6.677322, 105.733828 -6.677681))",BANTEN,PANDEGLANG,CIGEULIS,36_1_5,175.1665966,KAB. PANDEGLANG_cigeulis,cigeulis,KAB. PANDEGLANG,P2,Rural
639,-111,"POLYGON ((105.742453 -6.527812, 105.742813 -6.527812, 105.742813 -6.527452, 105.742453 -6.527452, 105.742453 -6.527812))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
266,-106.6666667,"POLYGON ((105.743531 -6.551532, 105.743891 -6.551532, 105.743891 -6.551173, 105.743531 -6.551173, 105.743531 -6.551532))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
178,-107.5,"POLYGON ((105.747844 -6.535718, 105.748204 -6.535718, 105.748204 -6.535359, 105.747844 -6.535359, 105.747844 -6.535718))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
117,-123,"POLYGON ((105.748922 -6.523858, 105.749282 -6.523858, 105.749282 -6.523499, 105.748922 -6.523499, 105.748922 -6.523858))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
1067,-111,"POLYGON ((105.756829 -6.52889, 105.757189 -6.52889, 105.757189 -6.52853, 105.756829 -6.52853, 105.756829 -6.52889))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
203,-106,"POLYGON ((105.756829 -6.533562, 105.757189 -6.533562, 105.757189 -6.533203, 105.756829 -6.533203, 105.756829 -6.533562))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
126,-112,"POLYGON ((105.757907 -6.566267, 105.758267 -6.566267, 105.758267 -6.565908, 105.757907 -6.565908, 105.757907 -6.566267))",BANTEN,PANDEGLANG,SOBANG,36_1_35,136.1877055,KAB. PANDEGLANG_sobang,sobang,KAB. PANDEGLANG,P2,Rural
113,-123,"POLYGON ((105.758267 -6.539672, 105.758626 -6.539672, 105.758626 -6.539312, 105.758267 -6.539312, 105.758267 -6.539672))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
507,-121,"POLYGON ((105.758267 -6.554767, 105.758626 -6.554767, 105.758626 -6.554407, 105.758267 -6.554407, 105.758267 -6.554767))",BANTEN,PANDEGLANG,SOBANG,36_1_35,136.1877055,KAB. PANDEGLANG_sobang,sobang,KAB. PANDEGLANG,P2,Rural
161,-109.4761905,"POLYGON ((105.760423 -6.561236, 105.760783 -6.561236, 105.760783 -6.560876, 105.760423 -6.560876, 105.760423 -6.561236))",BANTEN,PANDEGLANG,SOBANG,36_1_35,136.1877055,KAB. PANDEGLANG_sobang,sobang,KAB. PANDEGLANG,P2,Rural
204,-120,"POLYGON ((105.76258 -6.563392, 105.762939 -6.563392, 105.762939 -6.563033, 105.76258 -6.563033, 105.76258 -6.563392))",BANTEN,PANDEGLANG,SOBANG,36_1_35,136.1877055,KAB. PANDEGLANG_sobang,sobang,KAB. PANDEGLANG,P2,Rural
171,-111.4,"POLYGON ((105.763658 -6.524936, 105.764017 -6.524936, 105.764017 -6.524577, 105.763658 -6.524577, 105.763658 -6.524936))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
124,-109.0769231,"POLYGON ((105.765455 -6.56483, 105.765814 -6.56483, 105.765814 -6.56447, 105.765455 -6.56447, 105.765455 -6.56483))",BANTEN,PANDEGLANG,SOBANG,36_1_35,136.1877055,KAB. PANDEGLANG_sobang,sobang,KAB. PANDEGLANG,P2,Rural
167,-109.6896552,"POLYGON ((105.765455 -6.565189, 105.765814 -6.565189, 105.765814 -6.56483, 105.765455 -6.56483, 105.765455 -6.565189))",BANTEN,PANDEGLANG,SOBANG,36_1_35,136.1877055,KAB. PANDEGLANG_sobang,sobang,KAB. PANDEGLANG,P2,Rural
171,-110.8684211,"POLYGON ((105.766533 -6.582081, 105.766892 -6.582081, 105.766892 -6.581722, 105.766533 -6.581722, 105.766533 -6.582081))",BANTEN,PANDEGLANG,SOBANG,36_1_35,136.1877055,KAB. PANDEGLANG_sobang,sobang,KAB. PANDEGLANG,P2,Rural
832,-126,"POLYGON ((105.767252 -6.519905, 105.767611 -6.519905, 105.767611 -6.519545, 105.767252 -6.519545, 105.767252 -6.519905))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
218,-114.4615385,"POLYGON ((105.767252 -6.520624, 105.767611 -6.520624, 105.767611 -6.520264, 105.767252 -6.520264, 105.767252 -6.520624))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
425,-115,"POLYGON ((105.767252 -6.58855, 105.767611 -6.58855, 105.767611 -6.588191, 105.767252 -6.588191, 105.767252 -6.58855))",BANTEN,PANDEGLANG,SOBANG,36_1_35,136.1877055,KAB. PANDEGLANG_sobang,sobang,KAB. PANDEGLANG,P2,Rural
101,-106.5,"POLYGON ((105.777674 -6.531765, 105.778034 -6.531765, 105.778034 -6.531406, 105.777674 -6.531406, 105.777674 -6.531765))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
377,-105.804878,"POLYGON ((105.778393 -6.526733, 105.778753 -6.526733, 105.778753 -6.526374, 105.778393 -6.526374, 105.778393 -6.526733))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
217,-108.1666667,"POLYGON ((105.778393 -6.527093, 105.778753 -6.527093, 105.778753 -6.526733, 105.778393 -6.526733, 105.778393 -6.527093))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
184,-111,"POLYGON ((105.779471 -6.511998, 105.779831 -6.511998, 105.779831 -6.511639, 105.779471 -6.511639, 105.779471 -6.511998))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
277,-123,"POLYGON ((105.780909 -6.581722, 105.781268 -6.581722, 105.781268 -6.581362, 105.780909 -6.581362, 105.780909 -6.581722))",BANTEN,PANDEGLANG,SOBANG,36_1_35,136.1877055,KAB. PANDEGLANG_sobang,sobang,KAB. PANDEGLANG,P2,Rural
254,-113,"POLYGON ((105.782706 -6.568064, 105.783065 -6.568064, 105.783065 -6.567705, 105.782706 -6.567705, 105.782706 -6.568064))",BANTEN,PANDEGLANG,SOBANG,36_1_35,136.1877055,KAB. PANDEGLANG_sobang,sobang,KAB. PANDEGLANG,P2,Rural
165,-107,"POLYGON ((105.783425 -6.580643, 105.783784 -6.580643, 105.783784 -6.580284, 105.783425 -6.580284, 105.783425 -6.580643))",BANTEN,PANDEGLANG,SOBANG,36_1_35,136.1877055,KAB. PANDEGLANG_sobang,sobang,KAB. PANDEGLANG,P2,Rural
228,-106,"POLYGON ((105.784503 -6.554048, 105.784862 -6.554048, 105.784862 -6.553688, 105.784503 -6.553688, 105.784503 -6.554048))",BANTEN,PANDEGLANG,SOBANG,36_1_35,136.1877055,KAB. PANDEGLANG_sobang,sobang,KAB. PANDEGLANG,P2,Rural
367,-109,"POLYGON ((105.785222 -6.555485, 105.785581 -6.555485, 105.785581 -6.555126, 105.785222 -6.555126, 105.785222 -6.555485))",BANTEN,PANDEGLANG,SOBANG,36_1_35,136.1877055,KAB. PANDEGLANG_sobang,sobang,KAB. PANDEGLANG,P2,Rural
103,-115,"POLYGON ((105.785581 -6.554407, 105.785941 -6.554407, 105.785941 -6.554048, 105.785581 -6.554048, 105.785581 -6.554407))",BANTEN,PANDEGLANG,SOBANG,36_1_35,136.1877055,KAB. PANDEGLANG_sobang,sobang,KAB. PANDEGLANG,P2,Rural
228,-112.9230769,"POLYGON ((105.785581 -6.555485, 105.785941 -6.555485, 105.785941 -6.555126, 105.785581 -6.555126, 105.785581 -6.555485))",BANTEN,PANDEGLANG,SOBANG,36_1_35,136.1877055,KAB. PANDEGLANG_sobang,sobang,KAB. PANDEGLANG,P2,Rural
149,-128,"POLYGON ((105.785941 -6.545063, 105.7863 -6.545063, 105.7863 -6.544703, 105.785941 -6.544703, 105.785941 -6.545063))",BANTEN,PANDEGLANG,SOBANG,36_1_35,136.1877055,KAB. PANDEGLANG_sobang,sobang,KAB. PANDEGLANG,P2,Rural
178,-120.3333333,"POLYGON ((105.790253 -6.604364, 105.790613 -6.604364, 105.790613 -6.604004, 105.790253 -6.604004, 105.790253 -6.604364))",BANTEN,PANDEGLANG,SOBANG,36_1_35,136.1877055,KAB. PANDEGLANG_sobang,sobang,KAB. PANDEGLANG,P2,Rural
101,-108,"POLYGON ((105.791332 -6.499778, 105.791691 -6.499778, 105.791691 -6.499419, 105.791332 -6.499419, 105.791332 -6.499778))",BANTEN,PANDEGLANG,PANIMBANG,36_1_6,100.5144763,KAB. PANDEGLANG_panimbang,panimbang,KAB. PANDEGLANG,P1,Rural
364,-112.8636364,"POLYGON ((105.79205 -6.561955, 105.79241 -6.561955, 105.79241 -6.561595, 105.79205 -6.561595, 105.79205 -6.561955))",BANTEN,PANDEGLANG,SOBANG,36_1_35,136.1877055,KAB. PANDEGLANG_sobang,sobang,KAB. PANDEGLANG,P2,Rural
