Site ID,eNB ID,CI,polygon_shape,rsrp-l1800-level,rsrp-l1800-grid
4410083E,450848,4,"POLYGON ((107.228932 -6.445509, 107.229291 -6.445509, 107.229291 -6.44515, 107.228932 -6.44515, 107.228932 -6.445509))",-114.1447964,221
4410083E,450848,4,"POLYGON ((107.235401 -6.42107, 107.23576 -6.42107, 107.23576 -6.42071, 107.235401 -6.42071, 107.235401 -6.42107))",-113.192,375
4410083E,450848,4,"POLYGON ((107.235401 -6.422867, 107.23576 -6.422867, 107.23576 -6.422507, 107.235401 -6.422507, 107.235401 -6.422867))",-109.6421233,584
4410083E,450848,4,"POLYGON ((107.237198 -6.417116, 107.237557 -6.417116, 107.237557 -6.416757, 107.237198 -6.416757, 107.237198 -6.417116))",-110.8346939,1470
4410083E,450848,4,"POLYGON ((107.237198 -6.425023, 107.237557 -6.425023, 107.237557 -6.424664, 107.237198 -6.424664, 107.237198 -6.425023))",-106.4077449,439
4410083E,450848,4,"POLYGON ((107.237557 -6.417116, 107.237917 -6.417116, 107.237917 -6.416757, 107.237557 -6.416757, 107.237557 -6.417116))",-113.6650246,203
4410083E,450848,4,"POLYGON ((107.237557 -6.419992, 107.237917 -6.419992, 107.237917 -6.419632, 107.237557 -6.419632, 107.237557 -6.419992))",-110.0485362,1298
4410083E,450848,4,"POLYGON ((107.237917 -6.405256, 107.238276 -6.405256, 107.238276 -6.404897, 107.237917 -6.404897, 107.237917 -6.405256))",-112.9130435,322
4410083E,450848,4,"POLYGON ((107.238276 -6.404897, 107.238635 -6.404897, 107.238635 -6.404537, 107.238276 -6.404537, 107.238276 -6.404897))",-109.759009,888
4410083E,450848,4,"POLYGON ((107.238995 -6.41496, 107.239354 -6.41496, 107.239354 -6.414601, 107.238995 -6.414601, 107.238995 -6.41496))",-112.9873016,315
4410083E,450848,4,"POLYGON ((107.240432 -6.424664, 107.240792 -6.424664, 107.240792 -6.424304, 107.240432 -6.424304, 107.240432 -6.424664))",-118.3994709,1134
4410083E,450848,4,"POLYGON ((107.240432 -6.431492, 107.240792 -6.431492, 107.240792 -6.431133, 107.240432 -6.431133, 107.240432 -6.431492))",-110.153719,605
4410083E,450848,4,"POLYGON ((107.242229 -6.424304, 107.242589 -6.424304, 107.242589 -6.423945, 107.242229 -6.423945, 107.242229 -6.424304))",-106.3683084,467
4410083E,450848,4,"POLYGON ((107.244026 -6.428617, 107.244386 -6.428617, 107.244386 -6.428258, 107.244026 -6.428258, 107.244026 -6.428617))",-109.8584615,325
4410083E,450848,4,"POLYGON ((107.246902 -6.428977, 107.247261 -6.428977, 107.247261 -6.428617, 107.246902 -6.428617, 107.246902 -6.428977))",-112.6308411,214
4410083E,450848,4,"POLYGON ((107.247261 -6.430774, 107.24762 -6.430774, 107.24762 -6.430414, 107.247261 -6.430414, 107.247261 -6.430774))",-111.5108136,971
4410083E_BB,451925,6,"POLYGON ((107.192273 -6.470667, 107.192632 -6.470667, 107.192632 -6.470308, 107.192273 -6.470308, 107.192273 -6.470667))",-113.4434072,857
4410083E_BB,451925,6,"POLYGON ((107.192632 -6.470667, 107.192992 -6.470667, 107.192992 -6.470308, 107.192632 -6.470308, 107.192632 -6.470667))",-115.4590164,1220
4410083E_BB,451925,6,"POLYGON ((107.205211 -6.446947, 107.205571 -6.446947, 107.205571 -6.446587, 107.205211 -6.446587, 107.205211 -6.446947))",-106.7261411,241
4410083E_BB,451925,6,"POLYGON ((107.205571 -6.445509, 107.20593 -6.445509, 107.20593 -6.44515, 107.205571 -6.44515, 107.205571 -6.445509))",-105.014377,626
4410083E_BB,451925,6,"POLYGON ((107.207727 -6.4509, 107.208086 -6.4509, 107.208086 -6.450541, 107.207727 -6.450541, 107.207727 -6.4509))",-107.4314815,540
4410089E_BB,461503,6,"POLYGON ((106.700973 -6.458088, 106.701332 -6.458088, 106.701332 -6.457729, 106.700973 -6.457729, 106.700973 -6.458088))",-105.1736695,357
4410090E_C2,462101,16,"POLYGON ((106.6848 -6.411366, 106.685159 -6.411366, 106.685159 -6.411007, 106.6848 -6.411007, 106.6848 -6.411366))",-106.4556962,158
4410090E_C2,462101,16,"POLYGON ((106.685159 -6.411007, 106.685519 -6.411007, 106.685519 -6.410647, 106.685159 -6.410647, 106.685159 -6.411007))",-105.4832215,149
4410090E_CO,460559,14,"POLYGON ((106.698098 -6.419273, 106.698457 -6.419273, 106.698457 -6.418913, 106.698098 -6.418913, 106.698098 -6.419273))",-105.8454545,220
4410092E_CO,461642,6,"POLYGON ((106.451549 -6.404537, 106.451909 -6.404537, 106.451909 -6.404178, 106.451549 -6.404178, 106.451549 -6.404537))",-112.7005988,167
4410093E_C2,461659,16,"POLYGON ((106.527742 -6.39088, 106.528102 -6.39088, 106.528102 -6.390521, 106.527742 -6.390521, 106.527742 -6.39088))",-105.9411765,323
4410093E_C2,461659,16,"POLYGON ((106.52882 -6.389443, 106.52918 -6.389443, 106.52918 -6.389083, 106.52882 -6.389083, 106.52882 -6.389443))",-110.3681319,182
4410093E_C2,461659,6,"POLYGON ((106.520195 -6.36716, 106.520554 -6.36716, 106.520554 -6.3668, 106.520195 -6.3668, 106.520195 -6.36716))",-111.7628032,371
4410093E_C2,461659,6,"POLYGON ((106.523789 -6.369316, 106.524148 -6.369316, 106.524148 -6.368957, 106.523789 -6.368957, 106.523789 -6.369316))",-106.3502825,177
4410093E_C2,461659,6,"POLYGON ((106.525586 -6.37291, 106.525945 -6.37291, 106.525945 -6.372551, 106.525586 -6.372551, 106.525586 -6.37291))",-116.1388889,108
4410093E_C2,461659,6,"POLYGON ((106.525945 -6.374348, 106.526305 -6.374348, 106.526305 -6.373988, 106.525945 -6.373988, 106.525945 -6.374348))",-106.8235294,544
4410093E_C2,461659,6,"POLYGON ((106.529539 -6.378661, 106.529899 -6.378661, 106.529899 -6.378301, 106.529539 -6.378301, 106.529539 -6.378661))",-107,181
4410093E_CO,460680,14,"POLYGON ((106.545712 -6.370035, 106.546072 -6.370035, 106.546072 -6.369676, 106.545712 -6.369676, 106.545712 -6.370035))",-104.8083832,167
4410093E_CO,460680,14,"POLYGON ((106.546431 -6.380458, 106.54679 -6.380458, 106.54679 -6.380098, 106.546431 -6.380098, 106.546431 -6.380458))",-100.8456376,149
4410093E_CO,460680,14,"POLYGON ((106.548947 -6.377942, 106.549306 -6.377942, 106.549306 -6.377582, 106.548947 -6.377582, 106.548947 -6.377942))",-115.177305,141
4410093E_CO,460680,15,"POLYGON ((106.544993 -6.396631, 106.545353 -6.396631, 106.545353 -6.396271, 106.544993 -6.396271, 106.544993 -6.396631))",-116.1006289,159
4410093E_CO,460680,17,"POLYGON ((106.545712 -6.370035, 106.546072 -6.370035, 106.546072 -6.369676, 106.545712 -6.369676, 106.545712 -6.370035))",-107.4580645,310
4410093E_CO,460680,17,"POLYGON ((106.546072 -6.370035, 106.546431 -6.370035, 106.546431 -6.369676, 106.546072 -6.369676, 106.546072 -6.370035))",-109.9596774,124
4410093E_CO,460680,17,"POLYGON ((106.546431 -6.370035, 106.54679 -6.370035, 106.54679 -6.369676, 106.546431 -6.369676, 106.546431 -6.370035))",-111.4193548,217
4410093E_CO,460680,4,"POLYGON ((106.552181 -6.385489, 106.552541 -6.385489, 106.552541 -6.38513, 106.552181 -6.38513, 106.552181 -6.385489))",-104.776,125
4410093E_CO,460680,4,"POLYGON ((106.552181 -6.386208, 106.552541 -6.386208, 106.552541 -6.385849, 106.552181 -6.385849, 106.552181 -6.386208))",-105.754386,171
4410093E_CO,460680,4,"POLYGON ((106.5529 -6.385849, 106.55326 -6.385849, 106.55326 -6.385489, 106.5529 -6.385489, 106.5529 -6.385849))",-107.1604938,162
4410093E_CO,460680,4,"POLYGON ((106.565479 -6.376504, 106.565839 -6.376504, 106.565839 -6.376145, 106.565479 -6.376145, 106.565479 -6.376504))",-116.0229885,174
4410093E_CO,460680,4,"POLYGON ((106.565839 -6.376145, 106.566198 -6.376145, 106.566198 -6.375785, 106.565839 -6.375785, 106.565839 -6.376145))",-111.6208531,211
4410093E_CO,460680,5,"POLYGON ((106.530617 -6.40885, 106.530977 -6.40885, 106.530977 -6.408491, 106.530617 -6.408491, 106.530617 -6.40885))",-116.5597484,159
4410093E_CO,460680,5,"POLYGON ((106.530977 -6.40921, 106.531336 -6.40921, 106.531336 -6.40885, 106.530977 -6.40885, 106.530977 -6.40921))",-115.4162791,430
4410093E_CO,460680,5,"POLYGON ((106.534571 -6.404178, 106.53493 -6.404178, 106.53493 -6.403819, 106.534571 -6.403819, 106.534571 -6.404178))",-113.2762887,485
4410093E_CO,460680,5,"POLYGON ((106.53529 -6.399146, 106.535649 -6.399146, 106.535649 -6.398787, 106.53529 -6.398787, 106.53529 -6.399146))",-115.0508021,374
4410093E_CO,460680,5,"POLYGON ((106.536727 -6.400225, 106.537087 -6.400225, 106.537087 -6.399865, 106.536727 -6.399865, 106.536727 -6.400225))",-112.1367188,512
4410093E_CO,460680,5,"POLYGON ((106.536727 -6.400584, 106.537087 -6.400584, 106.537087 -6.400225, 106.536727 -6.400225, 106.536727 -6.400584))",-111.4693878,294
4410093E_CO,460680,5,"POLYGON ((106.537087 -6.397709, 106.537446 -6.397709, 106.537446 -6.397349, 106.537087 -6.397349, 106.537087 -6.397709))",-105.4761905,168
4410093E_CO,460680,5,"POLYGON ((106.537087 -6.398787, 106.537446 -6.398787, 106.537446 -6.398428, 106.537087 -6.398428, 106.537087 -6.398787))",-115.5199336,602
4410093E_CO,460680,5,"POLYGON ((106.540321 -6.393396, 106.540681 -6.393396, 106.540681 -6.393037, 106.540321 -6.393037, 106.540321 -6.393396))",-105.1828571,175
4410093E_CO,460680,5,"POLYGON ((106.542478 -6.396631, 106.542837 -6.396631, 106.542837 -6.396271, 106.542478 -6.396271, 106.542478 -6.396631))",-106.8571429,168
4410095E_C2,462019,6,"POLYGON ((106.444002 -6.323313, 106.444361 -6.323313, 106.444361 -6.322954, 106.444002 -6.322954, 106.444002 -6.323313))",-107.5833333,132
4410095E_CO,460847,5,"POLYGON ((106.406265 -6.362128, 106.406624 -6.362128, 106.406624 -6.361769, 106.406265 -6.361769, 106.406265 -6.362128))",-108.343949,157
4410095E_CO,460847,5,"POLYGON ((106.429626 -6.339486, 106.429985 -6.339486, 106.429985 -6.339127, 106.429626 -6.339127, 106.429626 -6.339486))",-108.9103774,212
4410095E_CO,460847,5,"POLYGON ((106.430704 -6.339127, 106.431064 -6.339127, 106.431064 -6.338767, 106.430704 -6.338767, 106.430704 -6.339127))",-107.9459459,185
4410095E_CO,460847,5,"POLYGON ((106.431423 -6.33697, 106.431782 -6.33697, 106.431782 -6.336611, 106.431423 -6.336611, 106.431423 -6.33697))",-110.1977612,268
4410095E_CO,460847,5,"POLYGON ((106.432861 -6.339127, 106.43322 -6.339127, 106.43322 -6.338767, 106.432861 -6.338767, 106.432861 -6.339127))",-112.4361233,227
4410095E_CO,460847,5,"POLYGON ((106.435017 -6.34919, 106.435376 -6.34919, 106.435376 -6.34883, 106.435017 -6.34883, 106.435017 -6.34919))",-110.4912281,228
4410095E_CO,460847,5,"POLYGON ((106.435376 -6.347033, 106.435736 -6.347033, 106.435736 -6.346674, 106.435376 -6.346674, 106.435376 -6.347033))",-106.6729858,211
4410096E_C2,461755,26,"POLYGON ((106.472395 -6.303905, 106.472754 -6.303905, 106.472754 -6.303546, 106.472395 -6.303546, 106.472395 -6.303905))",-114.1709602,427
4410096E_C2,461755,26,"POLYGON ((106.473113 -6.302468, 106.473473 -6.302468, 106.473473 -6.302108, 106.473113 -6.302108, 106.473113 -6.302468))",-107.9722222,216
4410096E_C2,461755,6,"POLYGON ((106.479583 -6.304265, 106.479942 -6.304265, 106.479942 -6.303905, 106.479583 -6.303905, 106.479583 -6.304265))",-115.1818182,242
4410096E_C2,461755,6,"POLYGON ((106.479583 -6.304624, 106.479942 -6.304624, 106.479942 -6.304265, 106.479583 -6.304265, 106.479583 -6.304624))",-108.8699552,223
4410096E_C2,461755,6,"POLYGON ((106.480661 -6.303187, 106.48102 -6.303187, 106.48102 -6.302827, 106.480661 -6.302827, 106.480661 -6.303187))",-109.3850575,174
4410096E_C2,461755,6,"POLYGON ((106.480661 -6.303905, 106.48102 -6.303905, 106.48102 -6.303546, 106.480661 -6.303546, 106.480661 -6.303905))",-113.1754045,1545
4410096E_C2,461755,6,"POLYGON ((106.484255 -6.303187, 106.484614 -6.303187, 106.484614 -6.302827, 106.484255 -6.302827, 106.484255 -6.303187))",-106.9362745,408
4410096E_C2,461755,6,"POLYGON ((106.485692 -6.306421, 106.486052 -6.306421, 106.486052 -6.306062, 106.485692 -6.306062, 106.485692 -6.306421))",-111.762963,405
4410096E_C2,461755,6,"POLYGON ((106.485692 -6.306781, 106.486052 -6.306781, 106.486052 -6.306421, 106.485692 -6.306421, 106.485692 -6.306781))",-106.477562,1493
4410096E_C2,461755,6,"POLYGON ((106.486411 -6.303187, 106.486771 -6.303187, 106.486771 -6.302827, 106.486411 -6.302827, 106.486411 -6.303187))",-106.5149935,767
4410096E_CO,460610,24,"POLYGON ((106.485692 -6.309656, 106.486052 -6.309656, 106.486052 -6.309296, 106.485692 -6.309296, 106.485692 -6.309656))",-105.0046404,431
4410096E_CO,460610,24,"POLYGON ((106.488568 -6.307499, 106.488927 -6.307499, 106.488927 -6.30714, 106.488568 -6.30714, 106.488568 -6.307499))",-109.5727273,110
4410096E_CO,460610,24,"POLYGON ((106.489646 -6.311093, 106.490005 -6.311093, 106.490005 -6.310734, 106.489646 -6.310734, 106.489646 -6.311093))",-110.2541436,181
4410096E_CO,460610,24,"POLYGON ((106.489646 -6.311453, 106.490005 -6.311453, 106.490005 -6.311093, 106.489646 -6.311093, 106.489646 -6.311453))",-106.4620123,487
4410096E_CO,460610,24,"POLYGON ((106.490365 -6.311093, 106.490724 -6.311093, 106.490724 -6.310734, 106.490365 -6.310734, 106.490365 -6.311093))",-107.5835052,485
4410096E_CO,460610,24,"POLYGON ((106.491083 -6.311093, 106.491443 -6.311093, 106.491443 -6.310734, 106.491083 -6.310734, 106.491083 -6.311093))",-107.0743243,148
4410097E_CO,470872,14,"POLYGON ((106.528461 -6.299952, 106.52882 -6.299952, 106.52882 -6.299593, 106.528461 -6.299593, 106.528461 -6.299952))",-108.6376147,218
4410097E_CO,470872,17,"POLYGON ((106.528461 -6.299952, 106.52882 -6.299952, 106.52882 -6.299593, 106.528461 -6.299593, 106.528461 -6.299952))",-109.9806763,207
4410097E_CO,470872,17,"POLYGON ((106.529539 -6.296358, 106.529899 -6.296358, 106.529899 -6.295999, 106.529539 -6.295999, 106.529539 -6.296358))",-104.3773585,159
4410097E_CO,470872,4,"POLYGON ((106.530617 -6.308218, 106.530977 -6.308218, 106.530977 -6.307859, 106.530617 -6.307859, 106.530617 -6.308218))",-119.6394558,147
4410098E_CO,460636,4,"POLYGON ((106.630171 -6.390161, 106.630531 -6.390161, 106.630531 -6.389802, 106.630171 -6.389802, 106.630171 -6.390161))",-109.4777778,180
4410098E_CO,460636,4,"POLYGON ((106.630531 -6.389443, 106.63089 -6.389443, 106.63089 -6.389083, 106.630531 -6.389083, 106.630531 -6.389443))",-107.8674699,166
4410098E_CO,460636,4,"POLYGON ((106.633765 -6.394115, 106.634125 -6.394115, 106.634125 -6.393755, 106.633765 -6.393755, 106.633765 -6.394115))",-113.3398693,153
4410098E_CO,460636,5,"POLYGON ((106.617233 -6.411007, 106.617592 -6.411007, 106.617592 -6.410647, 106.617233 -6.410647, 106.617233 -6.411007))",-117.1846847,222
4410098E_CO,460636,5,"POLYGON ((106.621186 -6.412804, 106.621546 -6.412804, 106.621546 -6.412444, 106.621186 -6.412444, 106.621186 -6.412804))",-118.0755396,278
4410098E_CO,460636,5,"POLYGON ((106.621905 -6.400943, 106.622264 -6.400943, 106.622264 -6.400584, 106.621905 -6.400584, 106.621905 -6.400943))",-114.7791411,163
4410098E_CO,460636,5,"POLYGON ((106.623702 -6.403819, 106.624061 -6.403819, 106.624061 -6.403459, 106.623702 -6.403459, 106.623702 -6.403819))",-111.9442231,251
4410098E_CO,460636,6,"POLYGON ((106.605732 -6.393037, 106.606091 -6.393037, 106.606091 -6.392677, 106.605732 -6.392677, 106.605732 -6.393037))",-116.7457627,354
4410098E_CO,460636,6,"POLYGON ((106.613279 -6.392318, 106.613639 -6.392318, 106.613639 -6.391958, 106.613279 -6.391958, 106.613279 -6.392318))",-112.3833333,240
4410098E_CO,460636,6,"POLYGON ((106.616873 -6.394834, 106.617233 -6.394834, 106.617233 -6.394474, 106.616873 -6.394474, 106.616873 -6.394834))",-116.2592593,486
